Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Gorillaz,Feel Good Inc.,Demon Days,0.818,0.705,6,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,222640
Gorillaz,Rhinestone Eyes,Plastic Beach,0.676,0.703,8,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),0.695,0.923,1,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,215150
Gorillaz,On Melancholy Hill,Plastic Beach,0.689,0.739,2,-5.81,0.026,1.51E-05,0.509,0.064,0.578,120.423,233867
Gorillaz,Clint Eastwood,Gorillaz,0.663,0.694,10,-8.627,0.171,0.0253,0,0.0698,0.525,167.953,340920
Gorillaz,DARE,Demon Days,0.76,0.891,11,-5.852,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],0.716,0.897,4,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,274142
Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),0.726,0.815,11,-5.886,0.0313,0.00799,0.081,0.112,0.462,140.158,209560
Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),0.741,0.913,2,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,213750
Gorillaz,Dirty Harry,Demon Days,0.625,0.877,10,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296,230426
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),0.592,0.767,9,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),0.559,0.345,4,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307
